TranscriptID	Control_3OMG_F16_1	Control_3OMG_F16_2	Control_3OMG_F16_3	Control_3OMG_F16_4	Control_Water_F16_1	Control_Water_F16_2	Control_Water_F16_3	m3OMG_F16_1	m3OMG_F16_2	m3OMG_F16_3	m3OMG_F16_4	m3OMG_microbeFree_1	m3OMG_microbeFree_2	m3OMG_microbeFree_3	m3OMG_microbeFree_4	water_F16_1	water_F16_2	water_F16_3	water_F16_4	water_microbeFree_1	water_microbeFree_2	water_microbeFree_3	water_microbeFree_4
AT2G44500.2	AT2G44500.2	0	0	0	0	0	0	0	8	28	18	0	0	37	10	18	0	4	28	0	3	0	0	0
AT2G44510.1	AT2G44510.1	0	0	0	0	0	0	0	14	46	42	30	28	15	35	32	24	32	31	34	45	35	41	44
AT2G44520.1	AT2G44520.1	0	0	0	0	0	0	0	157	235	221	163	60	32	131	282	115	190	263	301	129	96	46	111
AT2G44525.1	AT2G44525.1	0	0	0	0	0	0	0	30	62	68	61	34	14	38	67	49	58	91	77	66	43	14	65
AT2G44530.1	AT2G44530.1	0	0	0	0	0	0	0	97	182	141	107	18	21	81	139	116	91	103	137	98	96	0	92
AT2G44530.2	AT2G44530.2	0	0	0	1	0	0	0	0	22	38	17	41	0	39	15	0	0	63	21	44	0	62	0
AT2G44540.1	AT2G44540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G44550.1	AT2G44550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AT2G44560.1	AT2G44560.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT2G44570.1	AT2G44570.1	0	0	0	0	0	0	0	15	15	11	8	2	0	13	4	0	5	0	10	9	9	0	8
AT2G44570.2	AT2G44570.2	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	11	0	26	13	0	0	3	0
AT2G44578.1	AT2G44578.1	0	0	0	0	0	0	0	7	8	14	9	0	0	1	0	16	14	9	15	1	1	0	0
AT2G44580.1	AT2G44580.1	0	0	0	0	0	0	0	0	48	61	35	0	0	23	0	0	22	33	54	8	60	0	0
AT2G44580.2	AT2G44580.2	0	0	0	0	0	0	0	36	0	0	0	44	49	24	74	42	17	27	6	43	0	36	59
AT2G44581.1	AT2G44581.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5
AT2G44590.1	AT2G44590.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1
AT2G44590.2	AT2G44590.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G44590.3	AT2G44590.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44600.1	AT2G44600.1	0	0	0	0	0	0	0	18	40	38	24	21	7	26	30	19	31	34	30	22	20	7	26
AT2G44610.1	AT2G44610.1	0	0	0	0	0	0	0	247	389	399	252	198	115	357	432	327	268	427	378	400	343	168	357
AT2G44620.1	AT2G44620.1	0	0	0	0	0	0	0	207	366	330	228	286	153	275	423	250	239	329	355	506	391	336	391
AT2G44630.1	AT2G44630.1	0	0	0	0	0	0	0	5	6	6	9	8	0	13	16	2	3	13	6	4	4	0	5
AT2G44640.1	AT2G44640.1	0	0	0	0	0	0	0	225	361	289	233	146	74	232	440	174	236	345	351	289	234	66	234
AT2G44650.1	AT2G44650.1	0	0	0	0	0	0	0	500	911	827	475	678	787	788	943	642	646	749	722	1462	1289	1294	1472
AT2G44660.1	AT2G44660.1	0	0	0	0	0	0	0	54	95	102	82	39	3	65	87	40	68	102	107	49	50	7	44
AT2G44670.1	AT2G44670.1	0	0	0	0	0	0	0	210	325	313	220	141	109	183	298	162	194	252	337	400	240	225	249
AT2G44680.1	AT2G44680.1	0	0	0	0	0	0	0	47	40	55	34	50	27	50	98	47	59	71	66	78	71	6	88
AT2G44680.2	AT2G44680.2	0	0	0	0	0	0	0	40	53	73	50	26	64	56	60	68	46	56	63	118	89	90	73
AT2G44680.3	AT2G44680.3	0	0	0	0	0	0	0	11	40	18	14	10	0	42	31	13	11	12	17	15	11	1	18
AT2G44690.1	AT2G44690.1	0	0	0	0	0	0	0	2	21	21	14	6	1	15	11	30	12	13	9	14	30	14	26
AT2G44700.1	AT2G44700.1	0	0	0	0	0	0	0	3	5	6	4	4	0	12	2	7	3	10	10	2	6	0	11
AT2G44710.1	AT2G44710.1	0	0	0	0	0	0	0	95	106	208	95	69	0	139	158	112	66	210	186	142	83	38	55
AT2G44710.2	AT2G44710.2	0	0	0	0	0	0	0	8	54	8	55	2	0	11	30	28	41	20	38	19	6	0	19
AT2G44710.3	AT2G44710.3	0	0	0	0	0	0	0	34	71	23	25	43	44	19	5	46	19	38	50	0	26	38	54
AT2G44710.4	AT2G44710.4	0	0	0	0	0	0	0	0	32	0	42	0	7	0	22	14	28	9	22	0	0	0	0
AT2G44730.1	AT2G44730.1	0	0	0	0	0	0	0	65	95	108	97	119	75	156	105	128	69	116	128	193	153	174	168
AT2G44735.1	AT2G44735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G44740.1	AT2G44740.1	0	0	0	0	0	0	0	23	36	34	24	31	5	41	74	23	41	57	52	50	47	9	27
AT2G44745.1	AT2G44745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44750.1	AT2G44750.1	0	0	0	0	0	0	0	0	2	5	7	0	0	0	14	4	5	13	3	2	4	3	3
AT2G44750.2	AT2G44750.2	0	0	0	0	0	0	0	17	22	14	22	0	2	5	13	2	14	10	20	9	12	0	0
AT2G44760.1	AT2G44760.1	0	0	0	0	0	0	0	142	193	214	168	250	169	263	274	216	140	198	266	328	344	259	393
AT2G44770.1	AT2G44770.1	0	0	0	0	0	0	0	174	288	305	204	136	46	201	320	176	181	340	278	255	186	88	184
AT2G44790.1	AT2G44790.1	0	0	0	0	0	0	0	693	1075	1096	718	390	204	843	842	1249	973	1436	1362	794	571	362	712
AT2G44800.1	AT2G44800.1	0	0	0	0	0	0	0	1	9	7	10	2	0	7	5	4	4	15	8	2	3	2	0
AT2G44810.1	AT2G44810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44810.2	AT2G44810.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44820.1	AT2G44820.1	0	0	0	0	0	0	0	0	0	0	0	56	44	34	0	57	0	0	0	77	121	84	73
AT2G44820.2	AT2G44820.2	0	0	0	0	0	0	0	39	69	80	42	46	24	72	64	61	72	84	84	87	80	83	82
AT2G44830.1	AT2G44830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
AT2G44830.2	AT2G44830.2	0	0	0	0	0	0	0	45	28	79	36	45	0	61	28	74	21	79	86	62	48	30	66
AT2G44830.3	AT2G44830.3	0	0	0	0	0	0	0	0	40	0	25	0	5	0	27	0	31	0	0	0	0	0	0
AT2G44840.1	AT2G44840.1	0	0	0	0	0	0	0	6	7	4	4	3	5	5	4	21	8	12	15	3	9	0	6
AT2G44850.1	AT2G44850.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1
AT2G44850.2	AT2G44850.2	0	0	0	0	0	0	0	12	22	0	16	5	0	9	22	0	11	19	14	17	14	0	11
AT2G44850.3	AT2G44850.3	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	8	0	0	0	0	0	6	0
AT2G44860.1	AT2G44860.1	0	0	0	0	0	0	0	106	175	153	92	134	39	231	208	240	111	192	134	441	404	163	504
AT2G44860.2	AT2G44860.2	0	0	0	0	0	0	0	0	0	6	12	80	193	18	5	11	17	6	6	38	0	240	77
AT2G44870.1	AT2G44870.1	0	0	0	0	0	0	0	342	498	515	376	247	107	346	521	315	342	522	548	433	298	91	335
AT2G44880.1	AT2G44880.1	0	0	0	0	0	0	0	0	0	7	10	0	0	0	5	0	0	0	0	0	13	2	3
AT2G44880.2	AT2G44880.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
AT2G44880.3	AT2G44880.3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44880.4	AT2G44880.4	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	7	7	14	0	7	0	0	0
AT2G44880.5	AT2G44880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44880.6	AT2G44880.6	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	4	0	0	16	0	0	0	0
AT2G44890.1	AT2G44890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT2G44890.2	AT2G44890.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44900.1	AT2G44900.1	0	0	0	0	0	0	0	23	23	76	41	49	13	84	88	108	23	59	27	47	86	39	66
AT2G44900.2	AT2G44900.2	0	0	0	0	0	0	0	110	192	195	135	0	0	58	153	10	121	186	209	45	12	0	0
AT2G44910.1	AT2G44910.1	0	0	0	0	0	0	0	5	16	8	6	5	11	8	3	24	8	6	8	7	14	16	14
AT2G44920.1	AT2G44920.1	0	0	0	0	0	0	0	6	29	12	7	16	7	9	85	9	18	27	16	14	23	0	10
AT2G44920.2	AT2G44920.2	0	0	0	0	0	0	0	295	576	502	366	376	224	461	364	384	350	505	458	487	455	296	514
AT2G44925.1	AT2G44925.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44930.1	AT2G44930.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	1	0	0	0	0
AT2G44940.1	AT2G44940.1	0	0	0	0	0	0	0	54	91	54	26	43	25	62	38	72	25	50	53	111	52	64	79
AT2G44950.1	AT2G44950.1	0	0	0	0	0	0	0	104	169	261	144	93	39	130	238	125	122	221	226	103	81	86	112
AT2G44950.2	AT2G44950.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44970.1	AT2G44970.1	0	0	0	0	0	0	0	105	242	188	148	84	94	203	229	159	145	231	185	161	196	0	170
AT2G44970.2	AT2G44970.2	0	0	0	0	0	0	0	28	0	13	18	39	0	0	9	25	15	24	49	98	0	109	39
AT2G44970.3	AT2G44970.3	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	8	0	0	0	0	0
AT2G44980.1	AT2G44980.1	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
AT2G44980.2	AT2G44980.2	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	34	0	14	44
AT2G44980.3	AT2G44980.3	0	0	0	0	0	0	0	33	61	72	41	10	0	0	61	36	36	82	61	0	30	0	0
AT2G44990.1	AT2G44990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44990.2	AT2G44990.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44990.3	AT2G44990.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44993.1	AT2G44993.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45000.1	AT2G45000.1	0	0	0	0	0	0	0	151	180	168	148	47	36	67	172	98	120	205	192	116	100	77	65
AT2G45010.1	AT2G45010.1	0	0	0	0	0	0	0	58	96	93	62	70	37	104	103	92	57	106	115	154	93	61	126
AT2G45010.2	AT2G45010.2	0	0	0	0	0	0	0	41	49	60	29	5	11	11	35	28	40	71	55	15	15	1	10
AT2G45030.1	AT2G45030.1	0	0	0	0	0	0	0	120	196	205	138	66	24	154	219	121	155	192	176	154	145	80	148
AT2G45040.1	AT2G45040.1	0	0	0	0	0	0	0	3	12	13	5	8	0	5	4	3	5	7	4	23	7	8	6
AT2G45050.1	AT2G45050.1	0	0	0	0	0	0	0	89	182	126	84	60	22	92	161	78	90	126	154	145	96	64	107
AT2G45060.1	AT2G45060.1	0	0	0	0	0	0	0	64	89	101	71	54	39	100	119	118	82	95	100	129	118	57	133
AT2G45070.1	AT2G45070.1	0	0	0	0	0	0	0	8	40	29	32	55	57	37	60	31	27	19	31	66	76	0	64
AT2G45070.2	AT2G45070.2	0	0	0	0	0	0	0	0	0	0	3	2	15	0	0	0	0	0	1	0	0	0	0
AT2G45070.3	AT2G45070.3	0	0	0	0	0	0	0	12	27	17	16	20	0	30	24	21	13	38	21	63	50	27	40
AT2G45070.4	AT2G45070.4	0	0	0	0	0	0	0	219	432	320	203	328	274	330	363	372	274	379	382	541	507	496	624
AT2G45080.1	AT2G45080.1	0	0	0	0	0	0	0	8	12	13	25	2	5	8	15	23	12	19	8	9	5	3	5
AT2G45100.1	AT2G45100.1	0	0	0	0	0	0	0	29	44	32	46	44	46	44	53	38	38	30	63	65	70	97	89
AT2G45100.2	AT2G45100.2	0	0	0	0	0	0	0	7	16	17	0	0	0	0	0	0	6	24	0	0	0	0	0
AT2G45100.3	AT2G45100.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45110.1	AT2G45110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45120.1	AT2G45120.1	0	0	0	0	0	0	0	2	7	14	4	6	2	12	5	17	3	3	11	3	19	22	13
AT2G45130.1	AT2G45130.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	1	3	0	0
AT2G45135.1	AT2G45135.1	0	0	0	0	0	0	0	4	0	1	0	5	0	1	0	0	0	1	0	0	0	0	0
AT2G45135.2	AT2G45135.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45140.1	AT2G45140.1	0	0	0	0	0	0	0	154	269	241	185	109	44	161	247	178	189	264	243	229	143	86	164
AT2G45140.2	AT2G45140.2	0	0	0	0	0	0	0	0	15	0	0	0	5	2	0	0	5	2	0	2	7	0	2
AT2G45150.1	AT2G45150.1	0	0	0	0	0	0	0	17	84	10	21	0	0	5	0	13	14	18	29	0	10	33	6
AT2G45150.2	AT2G45150.2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	7	0	0	8	3	3	0	2	0
AT2G45150.3	AT2G45150.3	0	0	0	0	0	0	0	43	0	41	19	21	12	26	59	12	48	65	46	45	40	0	25
AT2G45160.1	AT2G45160.1	0	0	0	0	0	0	0	292	443	423	292	158	29	281	348	345	300	421	386	281	198	88	196
AT2G45170.1	AT2G45170.1	0	0	0	0	0	0	0	134	246	280	184	87	61	140	371	81	154	262	280	118	120	73	142
AT2G45170.2	AT2G45170.2	0	0	0	0	0	0	0	14	15	29	42	9	0	19	33	12	10	20	50	12	16	3	16
AT2G45180.1	AT2G45180.1	0	2	0	0	0	0	0	5729	11405	10119	6950	2732	1888	4037	6748	3615	5557	7667	8658	4305	3354	1942	3111
AT2G45190.1	AT2G45190.1	0	0	0	0	0	0	0	205	347	287	253	51	35	186	201	186	221	363	374	192	160	36	71
AT2G45190.2	AT2G45190.2	0	0	0	0	0	0	0	4	17	9	5	25	60	13	0	0	0	14	0	0	0	25	91
AT2G45200.1	AT2G45200.1	0	0	0	0	0	0	0	62	127	129	92	87	45	104	128	83	81	105	92	113	124	51	87
AT2G45200.2	AT2G45200.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45210.1	AT2G45210.1	0	0	0	0	0	0	0	8	13	25	10	5	3	6	14	19	9	34	27	16	9	4	8
AT2G45220.1	AT2G45220.1	0	0	0	0	0	0	0	289	377	496	388	76	19	394	385	232	228	356	415	285	201	73	224
AT2G45240.1	AT2G45240.1	0	0	0	0	0	0	0	76	117	154	120	108	106	187	139	146	96	165	165	210	198	125	221
AT2G45240.2	AT2G45240.2	0	0	0	0	0	0	0	2	38	0	6	8	2	20	21	12	6	3	0	21	7	11	6
AT2G45243.1	AT2G45243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45250.1	AT2G45250.1	0	0	0	0	0	0	0	61	127	97	94	52	66	129	119	104	56	111	135	132	125	56	93
AT2G45250.2	AT2G45250.2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	3	0	0	0	0
AT2G45250.3	AT2G45250.3	0	0	0	0	0	0	0	6	2	0	0	1	0	1	2	1	4	1	0	0	0	0	0
AT2G45260.1	AT2G45260.1	0	0	0	0	0	0	0	103	184	179	110	103	75	180	202	156	137	208	175	224	141	80	201
AT2G45270.1	AT2G45270.1	0	0	0	0	0	0	1	168	243	214	198	130	80	191	225	159	180	298	249	244	195	115	206
AT2G45280.1	AT2G45280.1	0	0	0	0	0	0	0	9	31	23	9	12	8	19	30	18	26	27	22	27	3	0	22
AT2G45280.2	AT2G45280.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	7	0
AT2G45290.1	AT2G45290.1	0	0	0	0	0	0	0	55	92	132	101	103	65	57	65	199	187	69	85	204	159	89	169
AT2G45290.2	AT2G45290.2	0	0	0	0	0	0	0	201	252	246	230	0	0	147	193	107	120	396	402	32	4	17	14
AT2G45300.1	AT2G45300.1	0	0	0	0	0	0	0	28	7	5	4	4	0	12	7	0	0	0	6	0	2	0	2
AT2G45300.2	AT2G45300.2	0	0	0	0	0	0	0	0	7	3	0	0	0	3	8	17	0	5	5	6	4	8	2
AT2G45300.3	AT2G45300.3	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	26	15	11	0	0	0	0
AT2G45300.4	AT2G45300.4	0	0	0	0	0	0	0	472	640	729	529	399	191	605	679	703	612	985	1024	814	766	306	657
AT2G45310.1	AT2G45310.1	0	0	0	0	0	0	0	78	90	91	76	71	55	129	129	102	92	108	92	178	152	128	131
AT2G45320.1	AT2G45320.1	0	0	0	0	0	0	0	13	23	13	14	9	4	12	28	19	17	26	24	17	31	3	22
AT2G45330.1	AT2G45330.1	0	0	0	0	0	0	0	38	50	76	57	71	43	65	103	27	79	52	74	71	44	51	53
AT2G45330.2	AT2G45330.2	0	0	0	0	0	0	0	0	17	10	0	0	15	23	10	37	0	41	0	55	45	0	40
AT2G45340.1	AT2G45340.1	0	0	0	0	0	0	0	198	349	346	258	118	65	175	287	226	201	366	319	211	170	61	159
AT2G45350.1	AT2G45350.1	0	0	0	0	0	0	0	40	44	49	29	19	4	15	20	10	23	32	32	19	14	17	15
AT2G45360.1	AT2G45360.1	0	0	0	0	0	0	0	1	3	9	4	0	0	1	0	5	3	5	4	2	4	0	2
AT2G45380.1	AT2G45380.1	0	0	0	0	0	0	0	44	71	70	47	53	2	76	67	71	48	76	53	104	52	49	82
AT2G45380.2	AT2G45380.2	0	0	0	0	0	0	0	11	0	7	13	10	0	0	0	3	3	0	11	18	4	0	0
AT2G45380.3	AT2G45380.3	0	0	0	0	0	0	0	37	55	53	30	0	18	31	46	28	47	66	59	9	34	4	18
AT2G45380.4	AT2G45380.4	0	0	0	0	0	0	0	4	9	12	10	16	26	5	0	0	19	0	3	35	0	0	0
AT2G45400.1	AT2G45400.1	0	0	0	0	0	0	0	128	201	204	143	58	44	161	190	175	129	143	199	119	115	64	154
AT2G45400.2	AT2G45400.2	0	0	0	0	0	0	0	10	25	7	18	5	0	20	10	7	0	15	8	18	2	0	0
AT2G45400.3	AT2G45400.3	0	0	0	0	0	0	0	0	0	0	0	54	37	0	0	0	0	0	0	54	51	36	0
AT2G45400.4	AT2G45400.4	0	0	0	0	0	0	0	20	23	25	4	0	0	65	17	39	19	7	6	36	29	0	9
AT2G45403.1	AT2G45403.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45405.1	AT2G45405.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45405.2	AT2G45405.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G45406.1	AT2G45406.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45410.1	AT2G45410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
AT2G45420.1	AT2G45420.1	0	0	0	0	0	0	0	9	2	4	4	2	0	6	3	4	1	5	8	7	3	3	6
AT2G45430.1	AT2G45430.1	0	0	0	0	0	0	0	90	192	155	111	59	35	134	175	111	103	136	122	170	141	122	156
AT2G45440.1	AT2G45440.1	0	0	0	0	0	0	0	255	379	328	305	275	234	322	489	279	279	378	359	561	493	352	471
AT2G45450.1	AT2G45450.1	0	0	0	0	0	0	0	47	84	90	55	12	8	34	84	28	77	84	104	54	27	5	18
AT2G45460.1	AT2G45460.1	0	0	0	0	0	0	0	0	37	0	0	0	7	0	0	0	13	0	0	0	0	31	0
AT2G45460.2	AT2G45460.2	0	0	0	0	0	0	0	0	19	17	0	15	0	14	0	8	13	17	6	20	0	0	11
AT2G45460.3	AT2G45460.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0
AT2G45460.4	AT2G45460.4	0	0	0	0	0	0	0	25	0	36	43	7	0	40	37	36	0	31	54	13	0	0	21
AT2G45470.1	AT2G45470.1	0	0	0	0	0	0	0	1783	2657	2722	2225	809	266	1763	1945	1611	1514	2385	2241	1345	1308	322	1027
AT2G45480.1	AT2G45480.1	0	0	0	0	0	0	0	0	0	9	0	18	0	15	10	10	0	21	0	30	15	15	38
AT2G45480.2	AT2G45480.2	0	0	0	0	0	0	0	8	5	0	0	0	11	0	2	0	7	3	0	6	0	0	1
AT2G45480.3	AT2G45480.3	0	0	0	0	0	0	0	0	17	28	19	0	0	6	0	12	11	5	23	0	6	10	0
AT2G45490.1	AT2G45490.1	0	0	0	0	0	0	0	10	10	16	23	10	6	20	20	12	9	26	14	20	27	15	18
AT2G45490.2	AT2G45490.2	0	0	0	0	0	0	0	10	4	0	0	0	0	2	7	0	11	0	0	0	1	0	0
AT2G45500.1	AT2G45500.1	0	0	0	0	0	0	0	0	20	32	16	0	0	0	22	0	13	4	6	13	6	9	9
AT2G45500.2	AT2G45500.2	0	0	0	0	0	0	0	14	0	0	0	2	0	0	0	18	35	23	40	0	0	0	0
AT2G45500.3	AT2G45500.3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	7	0	0	5	2	0
AT2G45500.4	AT2G45500.4	0	0	0	0	0	0	0	0	16	4	6	0	20	0	0	36	0	0	0	0	0	16	8
AT2G45500.5	AT2G45500.5	0	0	0	0	0	0	0	21	15	23	16	20	4	45	38	0	0	27	0	54	48	16	46
AT2G45510.1	AT2G45510.1	0	0	0	0	0	0	0	35	64	73	34	20	14	37	69	39	50	62	73	56	38	8	48
AT2G45520.1	AT2G45520.1	0	0	0	0	0	0	0	51	119	88	78	288	212	242	104	235	66	90	112	350	329	326	440
AT2G45530.1	AT2G45530.1	0	0	0	0	0	0	0	30	58	46	28	64	24	86	55	76	32	60	62	94	57	48	85
AT2G45540.1	AT2G45540.1	0	0	0	0	0	0	0	392	708	511	482	188	64	361	374	251	422	741	711	388	325	124	260
AT2G45540.2	AT2G45540.2	0	0	0	0	0	0	0	277	56	330	0	0	0	19	515	105	201	162	311	0	0	0	0
AT2G45540.3	AT2G45540.3	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	23	0	51	0	0	0	0
AT2G45540.4	AT2G45540.4	0	0	0	0	0	0	0	7	42	79	20	0	0	0	78	0	6	42	8	0	0	0	6
AT2G45540.5	AT2G45540.5	0	0	0	0	0	0	0	0	41	196	269	0	0	0	96	0	33	226	53	0	0	0	0
AT2G45540.6	AT2G45540.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45550.1	AT2G45550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT2G45560.1	AT2G45560.1	0	0	0	0	0	0	0	363	603	647	351	185	82	336	298	429	364	519	551	357	216	116	218
AT2G45560.2	AT2G45560.2	0	0	0	0	0	0	0	4	6	21	5	4	0	2	7	2	0	6	19	0	0	0	3
AT2G45560.3	AT2G45560.3	0	0	0	0	0	0	0	45	119	88	124	104	85	75	0	0	0	64	0	39	80	171	81
AT2G45570.1	AT2G45570.1	0	0	0	0	0	0	0	1	2	6	1	0	0	0	0	4	9	15	22	0	0	0	0
AT2G45580.1	AT2G45580.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45580.2	AT2G45580.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45580.3	AT2G45580.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45590.1	AT2G45590.1	0	0	0	0	0	0	0	205	374	332	270	326	275	358	303	397	222	396	366	418	457	403	453
AT2G45600.1	AT2G45600.1	0	0	0	0	0	0	0	36	66	59	47	34	13	44	60	52	42	61	73	59	56	70	42
AT2G45610.1	AT2G45610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45620.1	AT2G45620.1	0	0	0	1	0	0	0	203	299	314	210	120	36	201	260	212	204	330	371	175	156	97	152
AT2G45630.1	AT2G45630.1	0	0	0	0	0	0	0	7	13	9	8	1	3	13	14	7	7	4	2	9	0	1	12
AT2G45630.2	AT2G45630.2	0	0	0	0	0	0	0	47	62	43	37	36	53	39	64	56	44	55	62	77	79	82	37
AT2G45640.1	AT2G45640.1	0	0	0	0	0	0	0	63	156	146	107	148	152	96	197	102	100	110	127	266	302	196	234
AT2G45640.2	AT2G45640.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45650.1	AT2G45650.1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	2	1	0	0	3	0	0
AT2G45660.1	AT2G45660.1	0	0	0	0	0	0	0	21	54	32	18	9	12	29	45	20	18	24	25	37	20	11	41
AT2G45660.2	AT2G45660.2	0	0	0	0	0	0	0	0	2	14	0	17	0	2	0	0	0	0	6	0	0	0	0
AT2G45670.1	AT2G45670.1	0	0	0	0	0	0	0	287	407	418	299	136	46	255	357	217	313	514	457	286	194	121	278
AT2G45670.2	AT2G45670.2	0	0	0	0	0	0	0	50	212	156	126	0	0	69	182	51	59	112	145	53	60	7	3
AT2G45680.1	AT2G45680.1	0	0	0	0	0	0	0	45	93	58	44	40	10	61	69	96	61	78	61	89	45	49	82
AT2G45690.1	AT2G45690.1	0	0	0	0	0	0	0	43	72	59	49	28	16	49	52	37	46	47	54	49	27	42	36
AT2G45695.1	AT2G45695.1	0	0	0	0	0	0	0	11	29	23	12	12	4	11	26	9	11	20	15	25	23	19	11
AT2G45700.1	AT2G45700.1	0	0	0	0	0	0	0	132	194	198	146	76	0	149	221	113	128	213	221	134	104	61	122
AT2G45700.2	AT2G45700.2	0	0	0	0	0	0	0	6	4	0	4	0	42	0	7	24	5	10	0	3	2	0	8
AT2G45710.1	AT2G45710.1	0	0	0	0	0	0	0	37	83	52	34	42	44	38	85	59	57	75	60	82	90	62	85
AT2G45720.1	AT2G45720.1	0	0	0	0	0	0	0	23	10	51	15	0	0	34	82	29	33	38	36	11	11	0	19
